mtp,wall_time
1601870729196.8865,0.0
1601870729216.0576,19.171288
1601870729229.6113,32.72475
1601870729243.5247,46.638267
1601870729257.1697,60.283191
1601870729273.088,76.201466
1601870729289.6484,92.761902
1601870729306.076,109.189414
1601870729322.6091,125.722722
1601870729339.5483,142.662034
1601870729355.24,158.353589
1601870729372.3208,175.434464
1601870729389.2764,192.390012
1601870729406.5815,209.694948
1601870729422.004,225.117594
1601870729440.064,243.177529
1601870729456.9749,260.088518
1601870729472.722,275.835396
1601870729488.4746,291.588114
1601870729505.5771,308.690887
1601870729522.1484,325.261858
1601870729538.815,341.928599
1601870729555.4763,358.589872
1601870729572.0583,375.171939
1601870729588.5632,391.676824
1601870729605.28,408.393457
1601870729621.9465,425.060239
1601870729638.4683,441.581933
1601870729657.1724,460.286157
1601870729673.9849,477.098209
1601870729694.9153,498.028996
1601870729709.0234,512.137039
1601870729742.7034,545.816849
1601870729756.331,559.444594
1601870729773.2996,576.413142
1601870729789.6748,592.788398
1601870729813.0442,616.157907
1601870729826.614,629.727531
1601870729840.533,643.646572
1601870729855.083,658.196465
1601870729884.1057,687.219257
1601870729898.127,701.240367
1601870729911.8901,715.003684
1601870729925.8257,728.939378
1601870729953.6765,756.790203
1601870729973.0728,776.186257
1601870729988.4358,791.549367
1601870730006.1167,809.230301
1601870730038.9717,842.085165
1601870730055.4458,858.559318
1601870730074.459,877.572559
1601870730105.6624,908.776135
1601870730122.0889,925.202642
1601870730143.0923,946.20582
1601870730173.1343,976.247787
1601870730189.5986,992.712371
1601870730208.5725,1011.686029
1601870730226.5996,1029.713168
1601870730240.7012,1043.814857
1601870730256.5464,1059.659857
1601870730272.1658,1075.279562
1601870730294.363,1097.476771
1601870730308.169,1111.282504
1601870730323.1934,1126.307009
1601870730340.1042,1143.217723
1601870730361.6414,1164.755049
1601870730375.4065,1178.520174
1601870730389.518,1192.631657
1601870730407.4846,1210.598234
1601870730430.4143,1233.527784
1601870730444.1755,1247.289152
1601870730457.8489,1260.962273
1601870730473.8108,1276.924297
1601870730499.0364,1302.149995
1601870730512.9392,1316.052873
1601870730526.9294,1330.042971
1601870730540.6797,1343.793134
13.320485,1369.675798
2.142282,1383.561927
1.71876,1397.14016
4.548355,1410.936662
16.519803,1437.907978
2.468554,1451.857022
2.033782,1465.421357
2.868173,1479.20338
14.775122,1505.131206
3.610379,1518.965
2.133553,1532.51669
0.895328,1546.247462
15.014015,1572.369853
9.375763,1593.760881
1.606953,1608.937885
18.357087,1638.744629
9.488524,1659.877654
5.979425,1676.323568
4.592499,1692.985033
23.072268,1727.458919
4.235018,1743.720565
4.494286,1760.849721
18.149891,1792.474138
6.149844,1809.536845
3.628408,1826.014621
21.640612,1858.996496
4.838919,1877.183942
5.36278,1893.726931
20.550822,1925.936578
6.852623,1945.238982
1.577707,1958.936377
7.255946,1975.679084
7.879897,1994.270365
2.593507,2010.969619
4.386365,2027.741402
19.929303,2060.308321
5.439218,2076.794226
5.985183,2093.315419
5.678453,2110.104202
5.659743,2127.050583
4.097369,2143.462029
3.950572,2160.300488
5.901688,2176.309365
5.100685,2192.468832
4.532334,2208.893426
7.724996,2228.095238
19.821301,2259.177749
5.231096,2275.59517
8.568108,2294.99067
20.887325,2327.239468
4.232277,2343.607218
6.299777,2361.662137
16.190546,2392.518647
4.688995,2410.054714
6.433409,2427.80131
6.588036,2444.970848
2.537247,2458.905266
8.235363,2477.594723
3.740284,2494.097426
7.609396,2512.968797
1.254752,2526.610882
6.717241,2544.082761
5.133343,2560.49375
7.372862,2580.74981
4.005606,2594.389979
3.700162,2609.091229
5.430549,2625.763209
10.871742,2648.233849
1.521125,2661.876797
3.534339,2675.864225
5.29774,2692.72661
11.113343,2715.540474
2.738611,2729.129709
2.114756,2743.447596
6.122863,2760.478588
10.355893,2782.686676
1.910101,2796.242043
2.499269,2809.857178
6.494416,2825.827319
12.734951,2850.132802
1.339717,2863.701881
4.038252,2877.389438
4.282669,2892.655761
18.771814,2922.175654
3.401429,2935.73419
13.67433,2960.010184
18.461236,2989.826489
3.073903,3003.427631
1.798443,3017.128094
3.367407,3030.757731
15.985048,3057.328078
8.652796,3076.052545
7.283493,3094.615015
6.085932,3111.450164
21.916816,3144.278948
5.279589,3160.703266
7.661153,3180.067252
15.087415,3210.477899
4.519814,3226.914345
4.951801,3243.28761
5.009391,3260.376131
5.844981,3277.236793
5.244339,3293.615492
5.766078,3310.171078
21.259201,3344.657979
4.704703,3361.086173
6.119831,3377.502681
22.966972,3412.401729
1.754174,3426.122181
7.219768,3444.615475
7.069437,3462.434728
1.727923,3476.132856
5.569628,3492.960196
6.070891,3511.430064
22.391276,3544.782619
3.741316,3561.077908
5.084479,3577.418203
8.77309,3597.136454
1.46537,3610.807229
3.829119,3626.167687
6.362698,3644.796544
10.492058,3664.896879
2.127623,3678.558364
3.646939,3692.984432
6.485354,3709.887082
10.836008,3732.191463
3.454645,3745.849893
3.216839,3760.589796
6.004181,3777.366815
9.639013,3798.974181
1.264422,3812.605194
2.066174,3827.466306
5.798273,3844.199869
9.909241,3866.281129
3.561251,3879.903971
2.383509,3893.777356
3.216292,3909.583312
13.058853,3933.457998
0.641678,3947.02798
2.360886,3960.729501
2.930198,3976.266612
12.997297,4000.370854
1.675733,4014.016079
3.530256,4027.899655
4.238045,4043.639788
15.270043,4067.648615
3.973919,4081.340761
2.823202,4095.225763
3.833283,4111.205228
12.994826,4135.392042
1.689208,4149.040363
1.401534,4162.767618
3.63154,4177.998741
12.813677,4203.181601
1.445421,4216.79703
1.997549,4230.395129
3.081342,4244.506214
14.493541,4270.864367
0.773513,4285.117885
2.222018,4298.651743
0.969192,4312.368206
13.997057,4337.375579
2.662366,4351.003603
2.158265,4364.559788
3.014586,4378.409486
15.059256,4404.463732
2.743179,4418.117326
3.263055,4431.659549
2.030984,4445.441215
13.353675,4470.734796
2.004023,4484.373621
0.594763,4497.965565
2.438112,4511.811577
13.680257,4538.054431
2.579501,4551.949633
2.198221,4565.564968
3.006253,4579.378074
19.403113,4608.772509
8.17762,4627.549036
6.414859,4644.792163
15.471438,4672.812281
0.405388,4686.80822
1.966929,4700.383842
2.539884,4713.937229
14.877264,4739.273489
2.839572,4753.208119
1.431601,4766.798594
2.22401,4780.569309
14.860028,4807.275922
8.698027,4827.057324
6.371794,4843.774066
18.631218,4875.046143
6.282512,4893.629335
5.747237,4912.093516
6.587169,4928.93241
20.235172,4961.605618
3.565067,4977.963488
3.926115,4994.302066
4.912311,5012.254938
4.467807,5026.84586
7.851876,5045.259411
4.258836,5061.631916
8.853001,5081.228686
2.706675,5095.051025
4.798109,5112.145712
5.20363,5128.549783
11.420609,5151.794053
2.085299,5165.485168
2.791861,5179.204816
3.832898,5194.217848
14.829857,5221.195232
3.431467,5234.838404
1.952548,5248.366848
2.001832,5262.347394
21.466115,5294.838256
4.818983,5310.162376
8.432179,5328.832436
4.887425,5345.288308
8.179676,5363.560214
1.777625,5377.151512
4.404845,5394.803747
5.951827,5411.354942
9.219896,5432.567661
2.743156,5446.177189
2.268943,5460.644599
4.10255,5477.51096
10.798043,5500.143443
1.3338,5513.740688
4.053904,5528.399879
6.373502,5545.747007
10.145705,5567.490552
2.639246,5581.049015
2.41975,5594.790395
6.51165,5610.856967
14.014556,5635.396207
2.553373,5648.997028
1.34673,5662.754106
4.634908,5678.037624
12.933639,5703.28312
1.412026,5716.815703
2.951875,5730.326242
2.122343,5744.494188
18.170439,5770.532381
2.702636,5784.110717
1.250551,5797.652348
3.747636,5812.096404
14.796457,5838.176951
1.423005,5851.800189
2.975991,5865.322482
1.737529,5879.102314
13.787263,5905.134331
2.662552,5919.040579
2.232603,5932.611004
4.00795,5946.353132
13.770507,5971.119927
2.59648,5984.97913
1.19008,5998.572779
2.957055,6012.369041
15.5861,6039.961867
2.437084,6053.848973
2.012367,6067.424351
2.921911,6081.303859
13.458835,6106.835603
2.33844,6120.715321
2.944819,6134.325932
1.786638,6148.150032
15.374846,6174.734418
7.809841,6194.237769
5.268944,6210.677897
18.386463,6241.736115
9.996691,6262.374383
5.579597,6278.957988
5.500705,6295.883395
22.56154,6327.910982
5.086997,6344.494753
8.708147,6364.054459
16.668963,6396.050015
6.98224,6412.36419
20.513842,6443.892796
5.972393,6462.379562
4.480195,6478.885755
5.030036,6496.385087
20.297144,6527.682536
4.749704,6544.103239
8.971979,6563.33205
4.795746,6579.18162
6.656983,6596.038871
4.148359,6612.560524
3.615649,6629.001957
4.828568,6646.268694
2.335425,6660.775257
8.1898,6679.576317
4.634407,6695.983667
20.578067,6728.95901
7.079173,6745.488209
3.515189,6761.896394
5.305737,6780.719276
2.944788,6794.358129
5.488415,6811.931584
5.897061,6828.311311
8.502344,6847.885472
4.207654,6861.58712
6.654653,6879.063558
4.089674,6895.47141
8.037788,6915.390728
2.603934,6929.041551
2.779758,6944.196005
5.655635,6961.045499
10.270438,6982.650272
0.914529,6996.266762
4.549898,7010.93534
6.342351,7027.696555
8.979624,7049.334516
1.497888,7062.894089
4.323103,7077.705118
4.367443,7094.76083
9.985499,7116.370423
3.47888,7129.927025
2.957806,7144.408616
4.997344,7161.386548
10.233479,7183.62211
2.790162,7197.177332
3.40097,7211.786491
5.782791,7229.140096
11.093687,7251.447477
2.599186,7264.982831
1.440412,7278.829205
4.492089,7294.848492
13.450191,7318.859277
1.953717,7332.401756
1.237308,7346.676343
4.161137,7361.549933
15.656356,7388.03827
2.198076,7401.582059
3.750045,7415.164038
1.063222,7429.482451
16.793591,7456.147255
2.312603,7469.666605
3.917145,7483.308348
2.481625,7496.904966
12.966465,7522.374278
2.519323,7535.9642
3.203071,7549.615922
2.796194,7563.216741
17.141926,7592.52674
2.722261,7606.111857
3.415982,7619.773684
2.026205,7633.416276
11.964139,7657.319135
2.753715,7671.144661
2.364808,7684.756179
3.127234,7698.544703
19.475354,7727.893859
4.858259,7745.241455
3.914922,7761.330158
7.120254,7778.541239
4.318801,7794.679055
5.039943,7811.429745
7.63251,7829.993945
4.250982,7846.605505
20.781491,7878.174714
7.340295,7896.698708
5.726989,7913.089684
3.681171,7929.068308
4.307629,7945.663945
3.678489,7962.092718
4.109636,7978.535904
4.098177,7995.523069
6.067724,8012.496834
4.543776,8028.939607
3.938079,8045.324111
7.024721,8063.458147
5.909894,8080.297755
5.31978,8096.676437
3.693916,8113.081029
4.446143,8129.828911
2.368334,8144.800995
4.662862,8162.028737
5.094122,8178.45606
5.875139,8196.263534
5.610887,8212.970666
4.015356,8229.401244
3.457493,8245.864766
5.299536,8262.659398
6.22625,8279.615098
5.665425,8296.058771
7.053369,8312.446749
22.413685,8345.804686
12.449267,8368.816709
3.076653,8382.43845
3.568988,8396.990324
8.060284,8416.4563
1.871697,8430.323624
3.111638,8446.500725
5.175422,8462.56302
8.933608,8483.323431
2.540772,8496.902184
3.735455,8512.094932
5.867747,8529.288923
10.783729,8551.233778
1.419715,8564.810135
2.105429,8578.48621
4.503729,8594.95074
13.386792,8618.857447
4.131661,8632.501851
3.070857,8646.454178
4.074339,8662.471988
14.130232,8687.545739
3.806292,8701.16594
2.488509,8714.910061
3.096541,8728.513198
16.031135,8756.425621
2.939445,8770.367971
1.555233,8784.00587
2.469472,8797.889345
13.321298,8823.709531
2.301361,8837.727364
1.96151,8851.344441
0.831892,8865.251126
14.961499,8891.323877
1.91358,8905.308697
2.577432,8919.014844
2.563701,8932.958996
12.900346,8957.328678
1.485278,8970.879558
3.124854,8984.568611
1.738099,8998.16319
14.22179,9025.655703
2.830893,9039.258441
2.385688,9052.830569
2.098103,9066.54941
3.163377,9082.553377
14.883429,9113.276726
3.907766,9129.33284
5.392994,9145.761755
6.806893,9165.182106
3.958203,9179.347884
6.499378,9196.905776
4.889192,9213.279337
9.932623,9234.298471
2.405162,9247.833596
3.980052,9263.411521
6.084759,9280.507519
11.171416,9302.537354
1.735188,9316.123525
1.917799,9330.306295
3.819283,9346.244782
15.420271,9372.854432
2.021213,9386.413589
1.501919,9399.936929
2.791683,9414.185725
18.053357,9442.41835
2.933984,9456.35939
3.555265,9469.999729
2.376849,9483.797997
11.401957,9506.798332
1.901389,9520.368673
2.438752,9533.90229
2.177433,9547.691067
18.460179,9576.836877
8.52318,9595.94189
3.848763,9612.293188
17.117002,9642.493183
10.612854,9663.051603
5.050858,9679.477366
5.806928,9697.235699
22.411072,9729.779408
4.760393,9746.18957
8.079138,9765.44988
19.661788,9796.026285
5.095346,9812.49857
7.528228,9831.913322
20.191962,9863.555917
3.460245,9879.924594
2.950712,9896.334841
21.956615,9931.355611
4.167634,9945.558255
5.958096,9962.339857
9.600475,9983.968702
3.108899,9997.530689
3.562396,10012.96599
5.631058,10029.005884
9.558558,10049.949805
3.06813,10063.505699
4.094943,10079.482913
6.364392,10096.736726
7.592145,10115.963646
3.228738,10130.63289
5.313326,10145.70765
7.126388,10162.556947
9.365417,10182.801435
3.844338,10197.250868
3.961626,10212.368509
6.373037,10229.743987
8.310808,10249.713155
0.80729,10263.244083
4.652337,10279.054257
6.460775,10297.833006
21.847658,10331.215501
4.265659,10347.697878
4.796754,10364.174662
7.575112,10383.976343
2.112664,10397.510894
4.770782,10413.178037
7.60827,10430.980567
8.881201,10451.252215
1.389646,10464.79125
4.728536,10480.098052
5.523101,10495.929267
12.120813,10518.514908
3.641996,10532.075151
2.443618,10545.854473
4.284249,10562.658596
11.329066,10585.740182
1.838626,10599.28021
4.098564,10613.499694
5.533385,10629.915753
12.623769,10652.996904
4.211575,10666.612409
2.987333,10680.396633
6.37024,10696.746584
14.475657,10721.850313
3.020816,10735.417445
1.557836,10748.953936
2.338907,10763.71366
12.565291,10788.999323
1.160658,10802.588861
2.78389,10816.186316
1.566848,10829.943398
15.447997,10856.873808
1.327177,10870.756221
2.943146,10884.372405
1.773387,10898.187834
18.208046,10926.584551
7.714966,10946.123925
8.046567,10963.446115
16.558374,10991.95838
3.08586,11005.515518
3.652332,11019.057076
2.356873,11032.798386
13.795843,11059.198924
2.352828,11072.755945
2.914627,11086.316939
2.734029,11100.142858
3.972037,11114.400424
21.66013,11146.06305
6.826142,11164.204874
19.07627,11195.475802
6.589685,11214.027136
6.071525,11230.456831
6.999655,11249.406347
16.804399,11281.197083
5.221628,11297.605246
5.657297,11314.035871
8.220911,11333.67989
3.760405,11347.191657
4.722526,11363.108643
4.780439,11380.211276
8.620653,11401.02589
2.156792,11414.564815
4.604749,11429.98695
6.142265,11447.54728
10.754714,11469.16032
4.303715,11482.699658
3.557563,11496.948346
4.837795,11513.240659
12.607993,11537.027179
3.177983,11550.621887
1.841764,11564.221789
3.735845,11580.172107
12.960013,11604.394276
2.560902,11617.986951
1.068842,11631.482113
5.056659,11647.526938
14.000052,11673.403778
4.62656,11687.021324
3.245205,11700.622137
3.926094,11714.308933
15.973774,11741.41539
3.980935,11755.388857
2.668913,11769.077334
1.538527,11782.973337
12.194241,11806.628562
0.777286,11820.220374
2.600668,11833.979517
1.207414,11847.611914
17.048731,11875.431278
1.62669,11889.063739
3.325629,11902.728259
2.003213,11916.41082
14.209065,11943.649566
25.177085,11980.557202
