#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
2,1,1,0,24779,273188,496860886983536,3754985,robust_match,
2,2,1,0,26738,303824,496860895532533,303671,,
2,3,1,0,17256,270438,496860937070064,269727,,
2,4,1,0,13332,44059867,496860939533567,47621316,,
2,5,1,0,6306,185941,496860998249520,185878,,
2,6,1,0,13074,187979,496860999528552,187809,,
2,7,1,0,110900,563461,496861025805684,556726,,
2,8,1,0,13679,233186,496861026492368,233146,,
2,9,1,0,41059,513312,496861053139006,511867,,
2,10,1,0,12119,285086,496861055741339,285065,,
2,12,1,1336,19415,52957948,496861083535666,49690885,,
2,11,1,0,19497,51888720,496861074656207,60767502,,
2,13,1,0,11687,216038,496861147938760,216095,,
2,14,1,0,7408,225541,496861148203323,225540,,
2,15,1,0,14990,260219,496861167529163,260304,,
2,16,1,0,19653,459295,496861169706592,4766780,,
2,18,1,1336,17101,63908118,496861206299176,57668795,,
2,17,1,0,17005,61747340,496861199422783,68623462,,
2,20,1,1336,34972,48263477,496861292678984,51870578,,
2,19,1,0,27877,52743524,496861288034309,56796653,,
2,21,1,0,13792,244174,496861359659091,243582,,
2,22,1,0,52403,623132,496861361923301,629519,,
2,24,1,1336,11790,49639098,496861389036214,51861783,,
2,23,1,0,20439,49895939,496861387542974,54251749,,
2,26,1,1336,55610,435816,496861465276190,129839,,
2,25,1,0,39263,408681,496861461008609,8107913,,
2,27,1,0,6452,241611,496861648983266,241647,,
2,28,1,0,10078,263464,496861650858523,262965,,
2,30,1,1336,111459,521019,496861679699991,513288,,
2,29,1,0,15816,490259,496861673314384,7707863,,
2,32,1,1336,14614,46515081,496861698489336,46515265,,
2,31,1,0,15709,52829636,496861697984025,57968246,,
2,34,1,1336,44750,43454375,496861774067458,45305517,,
2,33,1,0,7210,52261234,496861771851729,62251206,,
2,36,1,1336,13809,277453,496861850949028,3979185,,
2,35,1,0,17497,46023433,496861850935576,47217748,,
2,38,1,1336,54280,45550653,496861915445752,51143878,,
2,37,1,0,9909,53784767,496861913287420,57951784,,
2,40,1,1336,32376,86568,496861996420737,85012,,
2,39,1,0,29281,112315,496861996399784,1905459,,
2,41,1,0,15898,73974,496862012645810,506982,,
2,42,1,0,55518,164993,496862015028697,162162,,
2,44,1,1336,30122,44579463,496862051172122,45402051,,
2,43,1,0,17250,52538849,496862046228015,55055304,,
2,45,1,0,20132,52511,496862112895745,51552,,
2,46,1,0,16443,64454,496862115560116,63592,,
2,48,1,1336,11100,77414,496862148557267,56283,,
2,47,1,0,16044,31306,496862148542107,1906780,,
2,50,1,1336,16395,72811,496862173332629,61961,,
2,49,1,0,23714,101559,496862173328893,3634693,,
2,52,1,1336,50327,33252,496862209700116,32565,,
2,51,1,0,28687,74754,496862209696570,81773,,
2,54,1,1336,20141,44808810,496862228621918,46372858,,
2,53,1,0,11040,53409389,496862222158892,67071431,,
2,56,1,1336,15782,49031997,496862303034919,47869415,,
2,55,1,0,11057,49779741,496862301051611,55406317,,
2,57,1,0,11233,250661,496862365626196,249983,,
2,58,1,0,15994,354444,496862367259518,355951,,
2,60,1,1336,8680,302897,496862397185964,390587,,
2,59,1,0,17129,265335,496862395409334,3469756,,
2,61,1,0,15578,326049,496862411026572,325731,,
2,62,1,0,30271,247096,496862411578338,237231,,
2,64,1,1336,32090,52703093,496862439523703,41998086,,
2,63,1,0,15362,47564834,496862428094072,64474939,,
2,66,1,1336,17742,295695,496862508779306,295754,,
2,65,1,0,22024,761628,496862508717521,3411000,,
2,68,1,1336,11948,271377,496862546599693,270758,,
2,67,1,0,14536,320883,496862545257040,4071426,,
2,70,1,1336,17151,41975111,496862583531035,41975050,,
2,69,1,0,14896,51702839,496862575625914,54181136,,
2,72,1,1336,19276,423305,496862643331613,423833,,
2,71,1,0,25001,555869,496862643311758,4870915,,
2,74,1,1336,13846,50598858,496862671602937,48099760,,
2,73,1,0,13235,48192617,496862666891775,58964059,,
2,76,1,1336,77640,43727059,496862748065446,45454721,,
2,75,1,0,53417,51229119,496862748042026,51716606,,
2,78,1,1336,45797,51197779,496862821186263,53157266,,
2,77,1,0,35141,50804545,496862821081166,54582376,,
2,80,1,1336,47249,43854403,496862897937780,45335381,,
2,79,1,0,16015,51369348,496862895155286,54229163,,
2,82,1,1336,57605,44195583,496862967903967,49918163,,
2,81,1,0,66814,50877149,496862967845222,55285941,,
2,84,1,1336,16763,57230972,496863055532318,71726606,,
2,83,1,0,17273,59534871,496863048732103,82896923,,
2,86,1,1336,13137,45737342,496863167542343,43592976,,
2,85,1,0,25909,42068419,496863165201873,49185359,,
2,88,1,1336,13104,82817,496863244747980,58185,,
2,87,1,0,21194,87926,496863244732223,5721174,,
2,89,1,0,60654,370611,496863283782332,940893,,
2,90,1,0,38253,131383,496863289630705,131157,,
2,92,1,1336,14599,54246046,496863338775511,57472566,,
2,91,1,0,74719,54621902,496863331267494,71968843,,
2,94,1,1336,16366,45810217,496863445589439,47559722,,
2,93,1,0,21198,51648433,496863443141246,55684075,,
2,96,1,1336,32948,62029996,496863513125355,65823002,,
2,95,1,0,27633,62186881,496863513113461,67447975,,
2,97,1,0,44540,450312,496863605854676,451348,,
2,98,1,0,41399,555053,496863613385375,4881281,,
2,100,1,1336,32547,62758842,496863665297453,62752414,,
2,99,1,0,114761,62708817,496863665234654,63873179,,
2,102,1,1336,120119,53674886,496863748513171,52743598,,
2,101,1,0,19637,58555424,496863745708852,62718384,,
2,103,1,0,15612,336116,496863821135188,397069,,
2,104,1,0,22927,453592,496863823310632,458972,,
2,105,1,0,15328,301074,496863845495836,300715,,
2,106,1,0,13235,426243,496863846388620,426265,,
2,108,1,1336,65857,65156954,496863867039066,66092257,,
2,107,1,0,86383,62208991,496863866854330,68014518,,
2,109,1,0,15655,324673,496863954835536,327002,,
2,110,1,0,28238,327059,496863955559292,327338,,
2,111,1,0,18236,311899,496863972049939,312560,,
2,112,1,0,37659,419244,496863973871104,419410,,
2,113,1,0,13326,291987,496863992105915,302745,,
2,114,1,0,18498,360153,496863993837141,360106,,
2,116,1,1336,104837,50586683,496864028593291,49401039,,
2,115,1,0,87720,52748374,496864024347344,60067896,,
2,118,1,1336,70028,61534046,496864104875315,64515790,,
2,117,1,0,110515,63151034,496864104748756,64991108,,
2,120,1,1336,17918,55263026,496864189668657,59024272,,
2,119,1,0,16154,53429918,496864187848758,61573099,,
2,122,1,1336,26746,54965397,496864268707370,55183431,,
2,121,1,0,16952,55337630,496864268185301,56051621,,
2,124,1,1336,23462,389163,496864348492635,391237,,
2,123,1,0,35619,54924137,496864346492604,55196945,,
2,125,1,0,14976,407344,496864419953437,406180,,
2,126,1,0,19670,322953,496864420488248,324258,,
2,128,1,1336,60008,61861295,496864452582972,61796427,,
2,127,1,0,139467,60767833,496864452562530,67476289,,
2,130,1,1336,17760,52172909,496864539675989,50738566,,
2,129,1,0,84815,51713984,496864538068310,54683241,,
2,132,1,1336,74656,50519446,496864615279747,52349883,,
2,131,1,0,24650,55102073,496864612573803,60417228,,
2,133,1,0,13299,266451,496864698513590,266211,,
2,134,1,0,9427,56066186,496864698835895,56077192,,
2,136,1,1336,41216,54850401,496864778289597,59037253,,
2,135,1,0,74335,59429317,496864778277835,64356272,,
2,138,1,1336,94552,39276,496864866907522,37762,,
2,137,1,0,99909,332377,496864866846165,5683634,,
2,140,1,1336,45105,53756693,496864909778570,50838773,,
2,139,1,0,32082,50509397,496864906591172,57728047,,
2,142,1,1336,16106,61248454,496864976501485,62514110,,
2,141,1,0,16445,61080817,496864975607072,64509297,,
2,144,1,1336,18420,49640742,496865053876804,50762704,,
2,143,1,0,13366,52860834,496865052081328,56110325,,
2,145,1,0,33448,341011,496865124592675,340731,,
2,146,1,0,28074,335132,496865125098300,336821,,
2,148,1,1336,76626,52517029,496865159397911,55156407,,
2,147,1,0,58525,53480479,496865157541064,59782542,,
2,150,1,1336,48533,53794960,496865241882517,54369253,,
2,149,1,0,46775,56387489,496865239399489,60978805,,
2,152,1,1336,17986,52278311,496865320485485,52347064,,
2,151,1,0,52386,52411885,496865320471558,52564588,,
2,154,1,1336,14961,51868210,496865393173837,55294372,,
2,153,1,0,20631,54403783,496865393040351,58174316,,
2,156,1,1336,17431,287174,496865463641320,286916,,
2,155,1,0,19732,834017,496865463269389,5638399,,
2,158,1,1336,11677,58705470,496865493131129,59287010,,
2,157,1,0,30245,55086339,496865493127825,60784009,,
2,160,1,1336,12032,35836,496865585781087,35446,,
2,159,1,0,28353,92088,496865585757857,91131,,
2,162,1,1336,90747,49527,496865618952999,47861,,
2,161,1,0,41041,168439,496865618870381,167163,,
2,164,1,1336,18545,60873284,496865653331689,60891547,,
2,163,1,0,29757,61214971,496865653313556,61213553,,
2,166,1,1336,66333,49761277,496865730639789,44997072,,
2,165,1,0,20334,53596665,496865725473356,64447616,,
2,168,1,1336,25725,61765382,496865810746493,59823630,,
2,167,1,0,14200,54727897,496865806807970,65388008,,
